Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
6.465,93.75,0.0,-93.75,-46.25,93.75,-47.5,87.5,100.0,-287.5,-162.5,-37.5,-25.0,2013-01-25 10:59:25.465
6.466,97.5,25.0,-72.5,-61.25,85.0,-23.75,93.75,93.75,-262.5,-143.75,-37.5,-12.5,2013-01-25 10:59:25.466
6.4670000000000005,81.25,37.5,-43.75,-58.75,62.5,-3.75,100.0,112.5,-237.5,-125.0,-25.0,0.0,2013-01-25 10:59:25.467
6.468,90.0,33.75,-56.25,-61.25,72.5,-11.25,93.75,106.25,-206.25,-106.25,-18.75,0.0,2013-01-25 10:59:25.468
6.469,100.0,37.5,-62.5,-68.75,81.25,-12.5,87.5,112.5,-187.5,-112.5,-25.0,0.0,2013-01-25 10:59:25.469
6.47,93.75,28.75,-65.0,-61.25,78.75,-18.75,87.5,112.5,-175.0,-93.75,-25.0,-6.25,2013-01-25 10:59:25.470
6.471,87.5,18.75,-68.75,-52.5,77.5,-25.0,100.0,125.0,-150.0,-87.5,-25.0,0.0,2013-01-25 10:59:25.471
6.472,97.5,16.25,-81.25,-56.25,88.75,-32.5,106.25,118.75,-125.0,-75.0,-25.0,0.0,2013-01-25 10:59:25.472
6.473,87.5,0.0,-87.5,-43.75,87.5,-43.75,112.5,137.5,-112.5,-75.0,-25.0,0.0,2013-01-25 10:59:25.473
6.474,81.25,0.0,-81.25,-40.0,81.25,-41.25,106.25,137.5,-106.25,-93.75,-31.25,-12.5,2013-01-25 10:59:25.474
6.4750000000000005,81.25,6.25,-75.0,-43.75,77.5,-35.0,112.5,125.0,-100.0,-87.5,-37.5,-12.5,2013-01-25 10:59:25.475
6.476,72.5,-2.5,-75.0,-35.0,73.75,-38.75,112.5,131.25,-100.0,-81.25,-43.75,-12.5,2013-01-25 10:59:25.476
6.477,43.75,-6.25,-50.0,-18.75,46.25,-28.75,112.5,137.5,-87.5,-75.0,-50.0,-12.5,2013-01-25 10:59:25.477
6.478,58.75,-2.5,-61.25,-27.5,60.0,-32.5,112.5,125.0,-87.5,-68.75,-50.0,-18.75,2013-01-25 10:59:25.478
6.479,62.5,-12.5,-75.0,-25.0,68.75,-43.75,112.5,125.0,-75.0,-62.5,-62.5,-12.5,2013-01-25 10:59:25.479
6.48,60.0,-18.75,-78.75,-20.0,68.75,-48.75,106.25,125.0,-75.0,-62.5,-62.5,-12.5,2013-01-25 10:59:25.480
6.481,56.25,-12.5,-68.75,-21.25,62.5,-41.25,100.0,125.0,-75.0,-62.5,-62.5,-12.5,2013-01-25 10:59:25.481
6.482,58.75,-10.0,-68.75,-23.75,63.75,-40.0,112.5,118.75,-62.5,-68.75,-56.25,-12.5,2013-01-25 10:59:25.482
6.4830000000000005,56.25,-6.25,-62.5,-25.0,58.75,-35.0,112.5,112.5,-62.5,-62.5,-62.5,-12.5,2013-01-25 10:59:25.483
6.484,62.5,-3.75,-66.25,-28.75,63.75,-35.0,112.5,112.5,-50.0,-62.5,-62.5,-25.0,2013-01-25 10:59:25.484
6.485,43.75,0.0,-43.75,-21.25,43.75,-22.5,112.5,112.5,-50.0,-62.5,-62.5,-25.0,2013-01-25 10:59:25.485
6.486,52.5,0.0,-52.5,-26.25,52.5,-26.25,106.25,100.0,-37.5,-75.0,-68.75,-31.25,2013-01-25 10:59:25.486
6.487,62.5,0.0,-62.5,-31.25,62.5,-31.25,100.0,100.0,-50.0,-75.0,-62.5,-37.5,2013-01-25 10:59:25.487
6.488,50.0,0.0,-50.0,-25.0,50.0,-25.0,106.25,93.75,-37.5,-81.25,-62.5,-37.5,2013-01-25 10:59:25.488
6.489,37.5,-6.25,-43.75,-15.0,40.0,-25.0,112.5,100.0,-37.5,-87.5,-62.5,-37.5,2013-01-25 10:59:25.489
6.49,50.0,6.25,-43.75,-27.5,46.25,-18.75,112.5,93.75,-31.25,-75.0,-56.25,-31.25,2013-01-25 10:59:25.490
6.4910000000000005,62.5,12.5,-50.0,-37.5,56.25,-18.75,112.5,87.5,-25.0,-87.5,-62.5,-25.0,2013-01-25 10:59:25.491
6.492,60.0,3.75,-56.25,-31.25,57.5,-26.25,112.5,93.75,-31.25,-100.0,-68.75,-31.25,2013-01-25 10:59:25.492
6.493,56.25,-6.25,-62.5,-25.0,58.75,-35.0,112.5,100.0,-25.0,-100.0,-62.5,-37.5,2013-01-25 10:59:25.493
6.494,62.5,-8.75,-71.25,-26.25,66.25,-40.0,112.5,100.0,-25.0,-93.75,-75.0,-31.25,2013-01-25 10:59:25.494
6.495,56.25,-12.5,-68.75,-21.25,62.5,-41.25,100.0,100.0,-25.0,-100.0,-75.0,-37.5,2013-01-25 10:59:25.495
6.496,50.0,-15.0,-65.0,-17.5,57.5,-40.0,106.25,87.5,-31.25,-93.75,-81.25,-31.25,2013-01-25 10:59:25.496
6.497,50.0,-12.5,-62.5,-18.75,56.25,-37.5,100.0,87.5,-25.0,-100.0,-75.0,-37.5,2013-01-25 10:59:25.497
6.498,58.75,-12.5,-71.25,-22.5,65.0,-42.5,106.25,75.0,-18.75,-93.75,-81.25,-37.5,2013-01-25 10:59:25.498
6.4990000000000006,56.25,-18.75,-75.0,-18.75,65.0,-47.5,112.5,75.0,-12.5,-87.5,-75.0,-37.5,2013-01-25 10:59:25.499
6.5,52.5,-21.25,-73.75,-15.0,62.5,-47.5,112.5,87.5,-6.25,-87.5,-56.25,-25.0,2013-01-25 10:59:25.500
6.501,56.25,-25.0,-81.25,-15.0,68.75,-53.75,112.5,87.5,0.0,-87.5,-62.5,-25.0,2013-01-25 10:59:25.501
6.502,50.0,-18.75,-68.75,-15.0,58.75,-43.75,106.25,75.0,0.0,-87.5,-68.75,-25.0,2013-01-25 10:59:25.502
6.503,50.0,-12.5,-62.5,-18.75,56.25,-37.5,100.0,75.0,0.0,-87.5,-75.0,-25.0,2013-01-25 10:59:25.503
6.5040000000000004,41.25,-15.0,-56.25,-12.5,48.75,-36.25,106.25,68.75,0.0,-87.5,-75.0,-25.0,2013-01-25 10:59:25.504
6.505,50.0,-12.5,-62.5,-18.75,56.25,-37.5,112.5,75.0,0.0,-87.5,-75.0,-25.0,2013-01-25 10:59:25.505
6.506,52.5,-3.75,-56.25,-23.75,53.75,-30.0,112.5,75.0,0.0,-87.5,-75.0,-31.25,2013-01-25 10:59:25.506
6.507000000000001,50.0,0.0,-50.0,-25.0,50.0,-25.0,112.5,87.5,0.0,-87.5,-75.0,-37.5,2013-01-25 10:59:25.507
6.508,56.25,0.0,-56.25,-27.5,56.25,-28.75,106.25,81.25,-6.25,-87.5,-75.0,-37.5,2013-01-25 10:59:25.508
6.509,56.25,-6.25,-62.5,-25.0,58.75,-35.0,100.0,75.0,0.0,-87.5,-75.0,-37.5,2013-01-25 10:59:25.509
6.51,35.0,-3.75,-38.75,-15.0,36.25,-21.25,106.25,68.75,6.25,-87.5,-75.0,-37.5,2013-01-25 10:59:25.510
6.511,31.25,-6.25,-37.5,-12.5,33.75,-22.5,112.5,75.0,12.5,-87.5,-75.0,-25.0,2013-01-25 10:59:25.511
6.5120000000000005,41.25,-2.5,-43.75,-18.75,42.5,-23.75,112.5,75.0,12.5,-81.25,-75.0,-37.5,2013-01-25 10:59:25.512
6.513,37.5,0.0,-37.5,-18.75,37.5,-18.75,112.5,87.5,12.5,-75.0,-75.0,-37.5,2013-01-25 10:59:25.513
6.514,37.5,3.75,-33.75,-20.0,35.0,-15.0,106.25,87.5,6.25,-75.0,-81.25,-25.0,2013-01-25 10:59:25.514
6.515000000000001,43.75,-6.25,-50.0,-18.75,46.25,-28.75,100.0,87.5,0.0,-75.0,-87.5,-37.5,2013-01-25 10:59:25.515
6.516,62.5,6.25,-56.25,-33.75,58.75,-25.0,100.0,93.75,12.5,-81.25,-81.25,-43.75,2013-01-25 10:59:25.516
6.517,75.0,12.5,-62.5,-43.75,68.75,-25.0,100.0,100.0,12.5,-75.0,-87.5,-37.5,2013-01-25 10:59:25.517
6.518,75.0,25.0,-50.0,-50.0,62.5,-12.5,106.25,100.0,18.75,-81.25,-93.75,-43.75,2013-01-25 10:59:25.518
6.519,62.5,12.5,-50.0,-37.5,56.25,-18.75,112.5,112.5,25.0,-75.0,-87.5,-37.5,2013-01-25 10:59:25.519
6.5200000000000005,56.25,16.25,-40.0,-36.25,47.5,-12.5,112.5,100.0,25.0,-75.0,-87.5,-43.75,2013-01-25 10:59:25.520
6.521,56.25,12.5,-43.75,-33.75,50.0,-16.25,112.5,100.0,25.0,-75.0,-87.5,-37.5,2013-01-25 10:59:25.521
6.522,58.75,10.0,-48.75,-33.75,53.75,-20.0,118.75,93.75,25.0,-62.5,-87.5,-50.0,2013-01-25 10:59:25.522
6.523000000000001,56.25,12.5,-43.75,-33.75,50.0,-16.25,125.0,87.5,25.0,-75.0,-87.5,-50.0,2013-01-25 10:59:25.523
6.524,65.0,0.0,-65.0,-32.5,65.0,-32.5,118.75,87.5,18.75,-87.5,-87.5,-62.5,2013-01-25 10:59:25.524
6.525,75.0,-6.25,-81.25,-33.75,77.5,-43.75,112.5,87.5,12.5,-87.5,-87.5,-62.5,2013-01-25 10:59:25.525
6.526,62.5,-3.75,-66.25,-28.75,63.75,-35.0,112.5,87.5,25.0,-75.0,-75.0,-50.0,2013-01-25 10:59:25.526
6.527,56.25,-6.25,-62.5,-25.0,58.75,-35.0,112.5,87.5,37.5,-75.0,-87.5,-50.0,2013-01-25 10:59:25.527
6.5280000000000005,60.0,-8.75,-68.75,-25.0,63.75,-38.75,93.75,93.75,31.25,-81.25,-87.5,-50.0,2013-01-25 10:59:25.528
6.529,56.25,-6.25,-62.5,-25.0,58.75,-35.0,100.0,100.0,25.0,-87.5,-87.5,-50.0,2013-01-25 10:59:25.529
6.53,37.5,-3.75,-41.25,-16.25,38.75,-22.5,87.5,93.75,31.25,-75.0,-93.75,-43.75,2013-01-25 10:59:25.530
6.531,37.5,0.0,-37.5,-18.75,37.5,-18.75,100.0,87.5,25.0,-75.0,-87.5,-50.0,2013-01-25 10:59:25.531
6.532,46.25,6.25,-40.0,-26.25,42.5,-17.5,93.75,93.75,31.25,-87.5,-87.5,-43.75,2013-01-25 10:59:25.532
6.533,68.75,12.5,-56.25,-40.0,62.5,-22.5,100.0,100.0,37.5,-87.5,-87.5,-37.5,2013-01-25 10:59:25.533
6.534,58.75,12.5,-46.25,-35.0,52.5,-17.5,93.75,100.0,37.5,-75.0,-81.25,-37.5,2013-01-25 10:59:25.534
6.535,56.25,12.5,-43.75,-33.75,50.0,-16.25,87.5,100.0,37.5,-75.0,-75.0,-37.5,2013-01-25 10:59:25.535
6.5360000000000005,62.5,12.5,-50.0,-37.5,56.25,-18.75,100.0,93.75,31.25,-75.0,-75.0,-37.5,2013-01-25 10:59:25.536
6.537,50.0,12.5,-37.5,-31.25,43.75,-12.5,87.5,100.0,37.5,-75.0,-75.0,-37.5,2013-01-25 10:59:25.537
6.538,50.0,15.0,-35.0,-32.5,42.5,-10.0,100.0,93.75,43.75,-75.0,-81.25,-43.75,2013-01-25 10:59:25.538
6.539,68.75,18.75,-50.0,-43.75,58.75,-16.25,87.5,100.0,50.0,-75.0,-87.5,-37.5,2013-01-25 10:59:25.539
6.54,68.75,18.75,-50.0,-43.75,58.75,-16.25,87.5,93.75,50.0,-75.0,-87.5,-37.5,2013-01-25 10:59:25.540
6.541,56.25,6.25,-50.0,-31.25,52.5,-22.5,100.0,100.0,50.0,-62.5,-75.0,-37.5,2013-01-25 10:59:25.541
6.542,46.25,12.5,-33.75,-28.75,40.0,-11.25,93.75,93.75,50.0,-68.75,-75.0,-37.5,2013-01-25 10:59:25.542
6.543,50.0,6.25,-43.75,-27.5,46.25,-18.75,100.0,112.5,50.0,-50.0,-75.0,-37.5,2013-01-25 10:59:25.543
6.5440000000000005,71.25,15.0,-56.25,-42.5,63.75,-21.25,93.75,100.0,50.0,-68.75,-75.0,-37.5,2013-01-25 10:59:25.544
6.545,68.75,18.75,-50.0,-43.75,58.75,-16.25,87.5,112.5,50.0,-62.5,-75.0,-37.5,2013-01-25 10:59:25.545
6.546,66.25,18.75,-47.5,-42.5,56.25,-15.0,87.5,100.0,50.0,-62.5,-75.0,-31.25,2013-01-25 10:59:25.546
6.547,62.5,25.0,-37.5,-43.75,50.0,-6.25,87.5,100.0,62.5,-62.5,-75.0,-25.0,2013-01-25 10:59:25.547
6.548,50.0,22.5,-27.5,-36.25,38.75,-2.5,81.25,100.0,50.0,-62.5,-75.0,-25.0,2013-01-25 10:59:25.548
6.549,50.0,25.0,-25.0,-37.5,37.5,0.0,75.0,87.5,62.5,-62.5,-75.0,-25.0,2013-01-25 10:59:25.549
6.55,58.75,10.0,-48.75,-33.75,53.75,-20.0,75.0,75.0,43.75,-75.0,-75.0,-31.25,2013-01-25 10:59:25.550
6.551,50.0,12.5,-37.5,-31.25,43.75,-12.5,75.0,75.0,50.0,-62.5,-75.0,-37.5,2013-01-25 10:59:25.551
6.5520000000000005,37.5,12.5,-25.0,-25.0,31.25,-6.25,81.25,75.0,56.25,-62.5,-68.75,-37.5,2013-01-25 10:59:25.552
6.553,37.5,18.75,-18.75,-27.5,27.5,0.0,87.5,75.0,62.5,-62.5,-62.5,-25.0,2013-01-25 10:59:25.553
6.554,41.25,21.25,-20.0,-31.25,30.0,0.0,87.5,75.0,62.5,-62.5,-68.75,-31.25,2013-01-25 10:59:25.554
6.555,43.75,25.0,-18.75,-33.75,31.25,2.5,75.0,75.0,62.5,-62.5,-75.0,-25.0,2013-01-25 10:59:25.555
6.556,62.5,21.25,-41.25,-41.25,51.25,-10.0,81.25,62.5,56.25,-62.5,-75.0,-37.5,2013-01-25 10:59:25.556
6.557,75.0,25.0,-50.0,-50.0,62.5,-12.5,75.0,62.5,62.5,-62.5,-75.0,-37.5,2013-01-25 10:59:25.557
6.558,68.75,25.0,-43.75,-46.25,56.25,-10.0,75.0,68.75,68.75,-62.5,-62.5,-25.0,2013-01-25 10:59:25.558
6.559,62.5,37.5,-25.0,-50.0,43.75,6.25,75.0,75.0,75.0,-50.0,-62.5,-12.5,2013-01-25 10:59:25.559
6.5600000000000005,77.5,46.25,-31.25,-61.25,53.75,7.5,75.0,75.0,75.0,-50.0,-56.25,-25.0,2013-01-25 10:59:25.560
6.561,75.0,50.0,-25.0,-62.5,50.0,12.5,75.0,75.0,75.0,-50.0,-50.0,-12.5,2013-01-25 10:59:25.561
6.562,66.25,41.25,-25.0,-53.75,45.0,7.5,81.25,81.25,75.0,-50.0,-50.0,-12.5,2013-01-25 10:59:25.562
6.563,62.5,37.5,-25.0,-50.0,43.75,6.25,87.5,87.5,75.0,-50.0,-50.0,-12.5,2013-01-25 10:59:25.563
6.564,65.0,43.75,-21.25,-53.75,42.5,11.25,81.25,68.75,87.5,-43.75,-56.25,-12.5,2013-01-25 10:59:25.564
6.565,68.75,43.75,-25.0,-56.25,46.25,8.75,75.0,75.0,87.5,-37.5,-62.5,-12.5,2013-01-25 10:59:25.565
6.566,75.0,47.5,-27.5,-61.25,51.25,10.0,81.25,81.25,87.5,-31.25,-56.25,-12.5,2013-01-25 10:59:25.566
6.567,87.5,50.0,-37.5,-68.75,62.5,6.25,87.5,87.5,87.5,-37.5,-50.0,0.0,2013-01-25 10:59:25.567
6.5680000000000005,81.25,40.0,-41.25,-60.0,61.25,-1.25,75.0,93.75,87.5,-43.75,-56.25,-12.5,2013-01-25 10:59:25.568
6.569,81.25,50.0,-31.25,-65.0,56.25,8.75,75.0,100.0,87.5,-25.0,-62.5,-12.5,2013-01-25 10:59:25.569
6.57,87.5,43.75,-43.75,-65.0,65.0,0.0,75.0,87.5,87.5,-43.75,-62.5,-18.75,2013-01-25 10:59:25.570
6.571,56.25,31.25,-25.0,-43.75,40.0,2.5,75.0,100.0,100.0,-37.5,-62.5,-12.5,2013-01-25 10:59:25.571
6.572,60.0,35.0,-25.0,-47.5,42.5,5.0,75.0,93.75,106.25,-31.25,-62.5,-25.0,2013-01-25 10:59:25.572
6.573,62.5,37.5,-25.0,-50.0,43.75,6.25,75.0,87.5,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.573
6.574,37.5,25.0,-12.5,-31.25,25.0,6.25,75.0,81.25,106.25,-31.25,-50.0,-12.5,2013-01-25 10:59:25.574
6.575,56.25,37.5,-18.75,-46.25,37.5,8.75,75.0,75.0,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.575
6.5760000000000005,58.75,43.75,-15.0,-51.25,36.25,13.75,75.0,81.25,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.576
6.577,68.75,50.0,-18.75,-58.75,43.75,15.0,75.0,87.5,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.577
6.578,68.75,43.75,-25.0,-56.25,46.25,8.75,75.0,87.5,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.578
6.579,68.75,37.5,-31.25,-52.5,50.0,2.5,75.0,87.5,112.5,-25.0,-50.0,-12.5,2013-01-25 10:59:25.579
6.58,71.25,41.25,-30.0,-56.25,50.0,5.0,75.0,81.25,112.5,-18.75,-50.0,-12.5,2013-01-25 10:59:25.580
6.581,62.5,31.25,-31.25,-46.25,46.25,0.0,75.0,75.0,125.0,-12.5,-50.0,-12.5,2013-01-25 10:59:25.581
6.582,62.5,37.5,-25.0,-50.0,43.75,6.25,68.75,75.0,125.0,0.0,-37.5,0.0,2013-01-25 10:59:25.582
6.583,68.75,37.5,-31.25,-52.5,50.0,2.5,62.5,75.0,125.0,0.0,-37.5,0.0,2013-01-25 10:59:25.583
6.5840000000000005,62.5,33.75,-28.75,-47.5,45.0,2.5,68.75,75.0,125.0,0.0,-37.5,-12.5,2013-01-25 10:59:25.584
6.585,68.75,43.75,-25.0,-56.25,46.25,8.75,75.0,87.5,137.5,0.0,-37.5,0.0,2013-01-25 10:59:25.585
6.586,68.75,41.25,-27.5,-55.0,47.5,6.25,75.0,81.25,137.5,6.25,-37.5,0.0,2013-01-25 10:59:25.586
6.587,68.75,37.5,-31.25,-52.5,50.0,2.5,75.0,100.0,137.5,0.0,-37.5,0.0,2013-01-25 10:59:25.587
6.588,72.5,43.75,-28.75,-57.5,50.0,7.5,68.75,93.75,137.5,6.25,-37.5,6.25,2013-01-25 10:59:25.588
6.589,81.25,43.75,-37.5,-62.5,58.75,2.5,62.5,100.0,150.0,12.5,-37.5,12.5,2013-01-25 10:59:25.589
6.59,62.5,56.25,-6.25,-58.75,33.75,25.0,62.5,100.0,156.25,12.5,-37.5,12.5,2013-01-25 10:59:25.590
6.591,68.75,62.5,-6.25,-65.0,37.5,27.5,62.5,112.5,162.5,12.5,-25.0,25.0,2013-01-25 10:59:25.591
6.5920000000000005,77.5,56.25,-21.25,-66.25,48.75,17.5,68.75,106.25,162.5,25.0,-18.75,6.25,2013-01-25 10:59:25.592
6.593,68.75,62.5,-6.25,-65.0,37.5,27.5,75.0,100.0,175.0,25.0,-12.5,12.5,2013-01-25 10:59:25.593
6.594,83.75,56.25,-27.5,-70.0,55.0,13.75,75.0,100.0,175.0,25.0,-12.5,18.75,2013-01-25 10:59:25.594
6.595,87.5,62.5,-25.0,-75.0,56.25,18.75,75.0,100.0,175.0,25.0,-12.5,25.0,2013-01-25 10:59:25.595
6.596,90.0,68.75,-21.25,-78.75,55.0,23.75,75.0,100.0,168.75,25.0,-18.75,12.5,2013-01-25 10:59:25.596
6.597,100.0,75.0,-25.0,-87.5,62.5,25.0,75.0,100.0,175.0,37.5,-12.5,25.0,2013-01-25 10:59:25.597
6.598,85.0,60.0,-25.0,-72.5,55.0,17.5,75.0,100.0,175.0,37.5,-12.5,18.75,2013-01-25 10:59:25.598
6.599,75.0,50.0,-25.0,-62.5,50.0,12.5,75.0,100.0,187.5,37.5,-12.5,12.5,2013-01-25 10:59:25.599
6.6000000000000005,81.25,60.0,-21.25,-70.0,51.25,18.75,75.0,100.0,187.5,31.25,-12.5,18.75,2013-01-25 10:59:25.600
6.601,81.25,62.5,-18.75,-71.25,50.0,21.25,75.0,100.0,187.5,37.5,0.0,25.0,2013-01-25 10:59:25.601
6.602,75.0,56.25,-18.75,-65.0,46.25,18.75,62.5,100.0,200.0,43.75,0.0,18.75,2013-01-25 10:59:25.602
6.603,68.75,56.25,-12.5,-62.5,40.0,21.25,75.0,112.5,200.0,50.0,0.0,25.0,2013-01-25 10:59:25.603
6.604,87.5,53.75,-33.75,-70.0,60.0,10.0,68.75,106.25,200.0,43.75,0.0,25.0,2013-01-25 10:59:25.604
6.605,118.75,62.5,-56.25,-90.0,87.5,2.5,87.5,100.0,200.0,50.0,0.0,25.0,2013-01-25 10:59:25.605
6.606,103.75,58.75,-45.0,-81.25,73.75,6.25,81.25,106.25,212.5,56.25,6.25,31.25,2013-01-25 10:59:25.606
6.607,87.5,62.5,-25.0,-75.0,56.25,18.75,87.5,112.5,212.5,62.5,12.5,37.5,2013-01-25 10:59:25.607
6.6080000000000005,90.0,60.0,-30.0,-75.0,60.0,15.0,81.25,118.75,225.0,62.5,18.75,31.25,2013-01-25 10:59:25.608
6.609,106.25,62.5,-43.75,-83.75,75.0,8.75,75.0,125.0,225.0,75.0,12.5,25.0,2013-01-25 10:59:25.609
6.61,93.75,68.75,-25.0,-81.25,58.75,21.25,81.25,118.75,237.5,75.0,31.25,43.75,2013-01-25 10:59:25.610
6.611,100.0,81.25,-18.75,-90.0,58.75,31.25,75.0,125.0,237.5,87.5,37.5,50.0,2013-01-25 10:59:25.611
6.612,85.0,78.75,-6.25,-81.25,45.0,36.25,62.5,118.75,256.25,93.75,37.5,50.0,2013-01-25 10:59:25.612
6.613,81.25,81.25,0.0,-81.25,40.0,40.0,62.5,125.0,262.5,100.0,37.5,50.0,2013-01-25 10:59:25.613
6.614,87.5,72.5,-15.0,-80.0,51.25,28.75,62.5,118.75,256.25,93.75,31.25,43.75,2013-01-25 10:59:25.614
6.615,87.5,75.0,-12.5,-81.25,50.0,31.25,62.5,112.5,262.5,100.0,37.5,37.5,2013-01-25 10:59:25.615
6.6160000000000005,81.25,72.5,-8.75,-76.25,45.0,31.25,56.25,118.75,262.5,93.75,37.5,50.0,2013-01-25 10:59:25.616
6.617,87.5,75.0,-12.5,-81.25,50.0,31.25,50.0,112.5,275.0,100.0,50.0,50.0,2013-01-25 10:59:25.617
6.618,81.25,66.25,-15.0,-73.75,47.5,25.0,50.0,112.5,275.0,100.0,50.0,50.0,2013-01-25 10:59:25.618
6.619,81.25,75.0,-6.25,-77.5,43.75,33.75,50.0,112.5,287.5,100.0,50.0,50.0,2013-01-25 10:59:25.619
6.62,93.75,83.75,-10.0,-88.75,51.25,36.25,56.25,118.75,287.5,118.75,50.0,50.0,2013-01-25 10:59:25.620
6.621,106.25,100.0,-6.25,-102.5,56.25,46.25,62.5,125.0,300.0,125.0,62.5,62.5,2013-01-25 10:59:25.621
6.622,112.5,100.0,-12.5,-106.25,62.5,43.75,56.25,131.25,312.5,137.5,75.0,62.5,2013-01-25 10:59:25.622
6.623,118.75,100.0,-18.75,-108.75,68.75,40.0,50.0,125.0,312.5,137.5,75.0,62.5,2013-01-25 10:59:25.623
6.6240000000000006,97.5,97.5,0.0,-97.5,48.75,48.75,50.0,125.0,325.0,150.0,75.0,81.25,2013-01-25 10:59:25.624
6.625,112.5,106.25,-6.25,-108.75,58.75,50.0,50.0,125.0,337.5,150.0,87.5,87.5,2013-01-25 10:59:25.625
6.626,108.75,102.5,-6.25,-105.0,57.5,47.5,56.25,143.75,343.75,162.5,87.5,87.5,2013-01-25 10:59:25.626
6.627,112.5,106.25,-6.25,-108.75,58.75,50.0,62.5,150.0,362.5,162.5,100.0,100.0,2013-01-25 10:59:25.627
6.628,125.0,108.75,-16.25,-116.25,70.0,46.25,68.75,137.5,356.25,175.0,100.0,100.0,2013-01-25 10:59:25.628
6.6290000000000004,131.25,125.0,-6.25,-127.5,68.75,58.75,62.5,137.5,362.5,175.0,100.0,100.0,2013-01-25 10:59:25.629
6.63,137.5,122.5,-15.0,-130.0,76.25,53.75,62.5,143.75,375.0,187.5,118.75,100.0,2013-01-25 10:59:25.630
6.631,137.5,125.0,-12.5,-131.25,75.0,56.25,62.5,137.5,375.0,187.5,125.0,112.5,2013-01-25 10:59:25.631
6.632000000000001,131.25,125.0,-6.25,-127.5,68.75,58.75,68.75,150.0,387.5,200.0,137.5,106.25,2013-01-25 10:59:25.632
6.633,137.5,131.25,-6.25,-133.75,71.25,62.5,75.0,162.5,400.0,200.0,137.5,112.5,2013-01-25 10:59:25.633
6.634,121.25,131.25,10.0,-126.25,55.0,70.0,75.0,168.75,418.75,218.75,150.0,118.75,2013-01-25 10:59:25.634
6.635,137.5,156.25,18.75,-146.25,58.75,87.5,75.0,162.5,425.0,225.0,150.0,125.0,2013-01-25 10:59:25.635
6.636,141.25,150.0,8.75,-145.0,66.25,78.75,68.75,175.0,431.25,231.25,156.25,137.5,2013-01-25 10:59:25.636
6.6370000000000005,143.75,162.5,18.75,-152.5,62.5,90.0,62.5,162.5,437.5,237.5,162.5,137.5,2013-01-25 10:59:25.637
6.638,140.0,156.25,16.25,-147.5,61.25,86.25,62.5,181.25,456.25,237.5,162.5,131.25,2013-01-25 10:59:25.638
6.639,137.5,162.5,25.0,-150.0,56.25,93.75,62.5,187.5,462.5,250.0,175.0,137.5,2013-01-25 10:59:25.639
6.640000000000001,143.75,171.25,27.5,-157.5,57.5,98.75,68.75,181.25,475.0,268.75,193.75,156.25,2013-01-25 10:59:25.640
6.641,150.0,181.25,31.25,-165.0,58.75,106.25,62.5,175.0,487.5,275.0,200.0,162.5,2013-01-25 10:59:25.641
6.642,156.25,187.5,31.25,-171.25,62.5,108.75,56.25,168.75,481.25,281.25,206.25,156.25,2013-01-25 10:59:25.642
6.643,150.0,187.5,37.5,-168.75,56.25,112.5,50.0,162.5,487.5,287.5,212.5,162.5,2013-01-25 10:59:25.643
6.644,152.5,187.5,35.0,-170.0,58.75,111.25,50.0,168.75,500.0,300.0,212.5,162.5,2013-01-25 10:59:25.644
6.6450000000000005,156.25,193.75,37.5,-175.0,58.75,115.0,50.0,175.0,512.5,300.0,225.0,175.0,2013-01-25 10:59:25.645
6.646,160.0,187.5,27.5,-173.75,66.25,107.5,43.75,175.0,512.5,312.5,237.5,175.0,2013-01-25 10:59:25.646
6.647,156.25,187.5,31.25,-171.25,62.5,108.75,50.0,187.5,525.0,325.0,250.0,187.5,2013-01-25 10:59:25.647
6.648000000000001,165.0,200.0,35.0,-182.5,65.0,117.5,37.5,187.5,537.5,325.0,256.25,187.5,2013-01-25 10:59:25.648
6.649,187.5,218.75,31.25,-202.5,77.5,125.0,37.5,175.0,550.0,337.5,275.0,200.0,2013-01-25 10:59:25.649
6.65,197.5,235.0,37.5,-216.25,80.0,136.25,31.25,187.5,562.5,362.5,281.25,212.5,2013-01-25 10:59:25.650
6.651,187.5,231.25,43.75,-208.75,71.25,137.5,25.0,187.5,575.0,362.5,287.5,212.5,2013-01-25 10:59:25.651
6.652,181.25,228.75,47.5,-205.0,66.25,137.5,31.25,187.5,575.0,375.0,300.0,225.0,2013-01-25 10:59:25.652
6.6530000000000005,181.25,237.5,56.25,-208.75,62.5,146.25,37.5,187.5,587.5,387.5,312.5,237.5,2013-01-25 10:59:25.653
6.654,193.75,243.75,50.0,-218.75,71.25,146.25,18.75,206.25,600.0,393.75,318.75,250.0,2013-01-25 10:59:25.654
6.655,193.75,243.75,50.0,-218.75,71.25,146.25,12.5,200.0,600.0,387.5,325.0,250.0,2013-01-25 10:59:25.655
6.656000000000001,210.0,250.0,40.0,-230.0,85.0,145.0,6.25,193.75,593.75,393.75,318.75,243.75,2013-01-25 10:59:25.656
