Time,unk.label_1,unk.label_2,unk.label_3,unk.label_4,unk.label_5,unk.label_6,unk.label_7,unk.label_8,unk.label_9,unk.label_10,unk.label_11,unk.label_12,DateTime
1.166,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.166
1.167,12.5,62.5,50.0,-37.5,-18.75,56.25,-62.5,-25.0,12.5,25.0,37.5,25.0,2013-01-25 10:59:20.167
1.168,6.25,56.25,50.0,-31.25,-22.5,52.5,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.168
1.169,12.5,56.25,43.75,-33.75,-16.25,50.0,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:20.169
1.17,18.75,56.25,37.5,-37.5,-10.0,46.25,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.170
1.171,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.171
1.172,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.172
1.173,6.25,75.0,68.75,-40.0,-31.25,71.25,-50.0,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.173
1.174,12.5,75.0,62.5,-43.75,-25.0,68.75,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.174
1.175,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-25.0,12.5,25.0,37.5,37.5,2013-01-25 10:59:20.175
1.176,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.176
1.177,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.177
1.178,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.178
1.179,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:20.179
1.18,0.0,68.75,68.75,-33.75,-35.0,68.75,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.180
1.181,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:20.181
1.182,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,25.0,25.0,25.0,2013-01-25 10:59:20.182
1.183,25.0,68.75,43.75,-46.25,-10.0,56.25,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.183
1.184,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,25.0,37.5,25.0,2013-01-25 10:59:20.184
1.185,31.25,68.75,37.5,-50.0,-3.75,52.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.185
1.186,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.186
1.187,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.187
1.188,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.188
1.189,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.189
1.19,6.25,62.5,56.25,-33.75,-25.0,58.75,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.190
1.191,25.0,75.0,50.0,-50.0,-12.5,62.5,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.191
1.192,25.0,75.0,50.0,-50.0,-12.5,62.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.192
1.193,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.193
1.194,12.5,68.75,56.25,-40.0,-22.5,62.5,-50.0,-12.5,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.194
1.195,18.75,68.75,50.0,-43.75,-16.25,58.75,-62.5,-25.0,12.5,37.5,25.0,25.0,2013-01-25 10:59:20.195
1.196,6.25,62.5,56.25,-33.75,-25.0,58.75,-50.0,-12.5,25.0,37.5,37.5,37.5,2013-01-25 10:59:20.196
1.197,12.5,62.5,50.0,-37.5,-18.75,56.25,-50.0,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.197
1.198,12.5,68.75,56.25,-40.0,-22.5,62.5,-62.5,-25.0,12.5,37.5,37.5,37.5,2013-01-25 10:59:20.198
1.199,18.75,62.5,43.75,-40.0,-12.5,52.5,-62.5,-25.0,12.5,37.5,37.5,25.0,2013-01-25 10:59:20.199
